customer_id,customer_name,email,city
1,Priya Patel,priya.patel1@example.com,Delhi
2,Ravi Singh,ravi.singh2@example.com,Bangalore
3,Ananya Kumar,ananya.kumar3@example.com,Chennai
4,Vikram Verma,vikram.verma4@example.com,Hyderabad
5,Sneha Mehta,sneha.mehta5@example.com,Pune
6,Arjun Joshi,arjun.joshi6@example.com,Kolkata
7,Meera Nair,meera.nair7@example.com,Ahmedabad
8,Rahul Iyer,rahul.iyer8@example.com,Jaipur
9,Kavya Gupta,kavya.gupta9@example.com,Surat
10,James Smith,james.smith10@example.com,New York
11,Emma Johnson,emma.johnson11@example.com,London
12,Liam Brown,liam.brown12@example.com,Berlin
13,Olivia Williams,olivia.williams13@example.com,Paris
14,Noah Jones,noah.jones14@example.com,Tokyo
15,Ava Davis,ava.davis15@example.com,Sydney
16,William Miller,william.miller16@example.com,Toronto
17,Isabella Wilson,isabella.wilson17@example.com,Dubai
18,Oliver Moore,oliver.moore18@example.com,Singapore
19,Sophia Taylor,sophia.taylor19@example.com,Seoul
20,Aarav Sharma,aarav.sharma20@example.com,Mumbai
21,Priya Patel,priya.patel21@example.com,Delhi
22,Ravi Singh,ravi.singh22@example.com,Bangalore
23,Ananya Kumar,ananya.kumar23@example.com,Chennai
24,Vikram Verma,vikram.verma24@example.com,Hyderabad
25,Sneha Mehta,sneha.mehta25@example.com,Pune
26,Arjun Joshi,arjun.joshi26@example.com,Kolkata
27,Meera Nair,meera.nair27@example.com,Ahmedabad
28,Rahul Iyer,rahul.iyer28@example.com,Jaipur
29,Kavya Gupta,kavya.gupta29@example.com,Surat
30,James Smith,james.smith30@example.com,New York
31,Emma Johnson,emma.johnson31@example.com,London
32,Liam Brown,liam.brown32@example.com,Berlin
33,Olivia Williams,olivia.williams33@example.com,Paris
34,Noah Jones,noah.jones34@example.com,Tokyo
35,Ava Davis,ava.davis35@example.com,Sydney
36,William Miller,william.miller36@example.com,Toronto
37,Isabella Wilson,isabella.wilson37@example.com,Dubai
38,Oliver Moore,oliver.moore38@example.com,Singapore
39,Sophia Taylor,sophia.taylor39@example.com,Seoul
40,Aarav Sharma,aarav.sharma40@example.com,Mumbai
41,Priya Patel,priya.patel41@example.com,Delhi
42,Ravi Singh,ravi.singh42@example.com,Bangalore
43,Ananya Kumar,ananya.kumar43@example.com,Chennai
44,Vikram Verma,vikram.verma44@example.com,Hyderabad
45,Sneha Mehta,sneha.mehta45@example.com,Pune
46,Arjun Joshi,arjun.joshi46@example.com,Kolkata
47,Meera Nair,meera.nair47@example.com,Ahmedabad
48,Rahul Iyer,rahul.iyer48@example.com,Jaipur
49,Kavya Gupta,kavya.gupta49@example.com,Surat
50,James Smith,james.smith50@example.com,New York
51,Emma Johnson,emma.johnson51@example.com,London
52,Liam Brown,liam.brown52@example.com,Berlin
53,Olivia Williams,olivia.williams53@example.com,Paris
54,Noah Jones,noah.jones54@example.com,Tokyo
55,Ava Davis,ava.davis55@example.com,Sydney
56,William Miller,william.miller56@example.com,Toronto
57,Isabella Wilson,isabella.wilson57@example.com,Dubai
58,Oliver Moore,oliver.moore58@example.com,Singapore
59,Sophia Taylor,sophia.taylor59@example.com,Seoul
60,Aarav Sharma,aarav.sharma60@example.com,Mumbai
61,Priya Patel,priya.patel61@example.com,Delhi
62,Ravi Singh,ravi.singh62@example.com,Bangalore
63,Ananya Kumar,ananya.kumar63@example.com,Chennai
64,Vikram Verma,vikram.verma64@example.com,Hyderabad
65,Sneha Mehta,sneha.mehta65@example.com,Pune
66,Arjun Joshi,arjun.joshi66@example.com,Kolkata
67,Meera Nair,meera.nair67@example.com,Ahmedabad
68,Rahul Iyer,rahul.iyer68@example.com,Jaipur
69,Kavya Gupta,kavya.gupta69@example.com,Surat
70,James Smith,james.smith70@example.com,New York
71,Emma Johnson,emma.johnson71@example.com,London
72,Liam Brown,liam.brown72@example.com,Berlin
73,Olivia Williams,olivia.williams73@example.com,Paris
74,Noah Jones,noah.jones74@example.com,Tokyo
75,Ava Davis,ava.davis75@example.com,Sydney
76,William Miller,william.miller76@example.com,Toronto
77,Isabella Wilson,isabella.wilson77@example.com,Dubai
78,Oliver Moore,oliver.moore78@example.com,Singapore
79,Sophia Taylor,sophia.taylor79@example.com,Seoul
80,Aarav Sharma,aarav.sharma80@example.com,Mumbai
81,Priya Patel,priya.patel81@example.com,Delhi
82,Ravi Singh,ravi.singh82@example.com,Bangalore
83,Ananya Kumar,ananya.kumar83@example.com,Chennai
84,Vikram Verma,vikram.verma84@example.com,Hyderabad
85,Sneha Mehta,sneha.mehta85@example.com,Pune
86,Arjun Joshi,arjun.joshi86@example.com,Kolkata
87,Meera Nair,meera.nair87@example.com,Ahmedabad
88,Rahul Iyer,rahul.iyer88@example.com,Jaipur
89,Kavya Gupta,kavya.gupta89@example.com,Surat
90,James Smith,james.smith90@example.com,New York
91,Emma Johnson,emma.johnson91@example.com,London
92,Liam Brown,liam.brown92@example.com,Berlin
93,Olivia Williams,olivia.williams93@example.com,Paris
94,Noah Jones,noah.jones94@example.com,Tokyo
95,Ava Davis,ava.davis95@example.com,Sydney
96,William Miller,william.miller96@example.com,Toronto
97,Isabella Wilson,isabella.wilson97@example.com,Dubai
98,Oliver Moore,oliver.moore98@example.com,Singapore
99,Sophia Taylor,sophia.taylor99@example.com,Seoul
100,Aarav Sharma,aarav.sharma100@example.com,Mumbai
